"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"334592443708239872","","","","","2013-05-15 08:53:49 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Windows 8.1 is going to be a ""full os"" version?  Like 7 to Vista?"
"334444645461417984","","","","","2013-05-14 23:06:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Great, @maplintweet have sent my order. But haven't told me via what courier or anything... :/"
"334438260170448897","","","","","2013-05-14 22:41:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Know out why my phone is taking ages to charge. It seems to have taken exception to the cable and thought it was changing from USB not AC"
"334318000175988737","","","334317706197217282","1128052266","2013-05-14 14:43:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @ThemeParkStudio: FINAL WEEK! We could use all the RTs we can get to help us reach our Kickstarter goal! http://t.co/XNBHAEfwfg","http://www.kickstarter.com/projects/1011099242/theme-park-studio-create-the-ultimate-theme-park"
"334303866898231296","334288714631086080","154494287","","","2013-05-14 13:47:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@POferries Very cheery telephone staff. Though with a slip of the tongue she said it'd be ""first on and last off"" with Priorité. :D"
"334290420341284864","334288714631086080","154494287","","","2013-05-14 12:53:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@POferries Thanks! Yeah, I have. Would be nice if you could amend bookings online though ;)"
"334287397963567104","","","","","2013-05-14 12:41:41 +0000","web","Hey @POferries, is it possible to amend and add Priorité to a saver booking before travel? Without being charged the £20 admin fee?"
"334279848958767105","334279727219089408","139748938","","","2013-05-14 12:11:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timodescamps Not sure the French Atlantic would be much warmer"
"334043015272341504","333985659939336195","21489569","","","2013-05-13 20:30:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gilesdavis At least with remote access to the printer you don't have to walk all the way there to find out the users are morons..."
"334042423837720576","334042292346318849","14355014","","","2013-05-13 20:28:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shinaku Those gays are the worst."
"333997863472332802","333938911002886147","21195097","","","2013-05-13 17:31:10 +0000","web","@Yubico How did you manage to clone that guy 6 times?"
"333960166263382019","","","","","2013-05-13 15:01:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone any suggestions what to buy as a replacement airband radio? Intek AR-109 or something more like Uniden 92XLT?"
"333941586658463745","333902732513656832","21489569","","","2013-05-13 13:47:33 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@gilesdavis Printer says no."
"333323192712167427","","","","","2013-05-11 20:50:16 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","And android apparently has Klingon in its dictionary"
"333323000122322947","","","","","2013-05-11 20:49:30 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Who knew Sherlock Holmes was so good at killing Klingons..."
"333274066133843969","","","","","2013-05-11 17:35:03 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","20% off at Nandos with @cineworld Unlimited cards. Result!"
"333243407872966656","333242771928412160","60264283","","","2013-05-11 15:33:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jamgregory @AskHalifaxBank Seems a bit daft if you can for ""bank accounts"" but can't for credit cards"
"333243168143335425","333242771928412160","60264283","","","2013-05-11 15:32:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jamgregory @AskHalifaxBank Help and Support at the side has a question of ""How can I order printed credit card statements?""..."
"333241534721961986","","","","","2013-05-11 15:25:47 +0000","web","Hey @AskHalifaxBank, how do I go paperless on my credit card? There's no ""Go paperless"" link on my statements tab :("
"333229090767269888","","","","","2013-05-11 14:36:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My sister opened the Rice Krispie box upside down! #firstworldproblems"
"333027323274207232","","","","","2013-05-11 01:14:35 +0000","web","Hey @POferries, is it possible to amend and add Priorité to a saver booking before travel? Without being charged the £20 admin fee?"
"333001859818213376","","","","","2013-05-10 23:33:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","HL2 seems confused. My graphics cards can certainly do a lot better than DX8..."
"332969022108889088","","","","","2013-05-10 21:22:55 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Theme Park Studio - Create the Ultimate Theme Park! by Pantera Entertainment — Kickstarter http://t.co/1rigchKP1y via @kickstarter","http://kck.st/YgP4Lq"
"332913842466201601","332909968615407619","35737385","","","2013-05-10 17:43:39 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@BTCare I guess its progress that its marked as a future exchange. Another local one is coming soon. And Selby exchange rollout is underway"
"332891442781511680","332889969951657985","35737385","","","2013-05-10 16:14:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BTCare Noope. Not yet"
"332876315072008192","332875951417470978","22131500","","","2013-05-10 15:14:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@IanFarquharson @maplintweet £2 billion profit in 2011/2012. What's the hard part about spending money so they can charge more for speed?"
"332875459329159168","332874323532591104","43129175","","","2013-05-10 15:11:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@maplintweet Even with a secondary wireless based connection where I can get 2 - 3 times faster than BT, it's not stable due to its nature"
"332874849695453185","332874323532591104","43129175","","","2013-05-10 15:08:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@maplintweet What should happen is BT need to spend some of their obscene profits and hurry up the fibre roll out"
"332874661052444674","332874323532591104","43129175","","","2013-05-10 15:07:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@maplintweet I get my line speed. It's slow due to distance from exchange. I literally mean I cannot get fast enough internet where I live"
"332870218160410626","","","","","2013-05-10 14:50:19 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","And inside that plastic case was some paper and some electronics  @Oculus3D  http://t.co/CtyRpge8J6","http://twitter.com/tehreedy/status/332870218160410626/photo/1"
"332857891465867264","332857761534722050","43129175","","","2013-05-10 14:01:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My internet is too slow. @maplintweet #MaplineersChallenge"
"332856342614249474","","","","","2013-05-10 13:55:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's the point of sending a shipping notification that arrives after the goods did @Oculus3D ? :/"
"332673852180148224","","","","","2013-05-10 01:50:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wonder how @SaintsRow 4 would be with @Oculus3D..."
"332673141912510464","","","","","2013-05-10 01:47:12 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Its #carmageddon FREEday today! Now on Android free for 24 hours! Same deal on iOS! I'm coming to getcha! http://t.co/ltsA1jmsEm @Max_Damage","http://bit.ly/17OkLl7"
"332651689159036928","","","","","2013-05-10 00:21:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""We think it's cool you're blocking ads. Just don't do it to us, k?"""
"332610820951384064","","","","","2013-05-09 21:39:34 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","And inside the cardboard box from @Oculus3D was a plastic case... http://t.co/FjyGz5Xh81","http://twitter.com/tehreedy/status/332610820951384064/photo/1"
"332584522849865728","","","","","2013-05-09 19:55:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why is Amazon suggesting I buy ""St John Ambulance Fabric Plasters - 100-Pack"" to go with a Skype phone I added to my wishlist? :/"
"332577574121242624","","","","","2013-05-09 19:27:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""GUNNAR RPG Onyx Orange Advanced Gaming Eyewear Improves a gamer’s visual efficiency, endurance and recovery."" http://t.co/OPCivpFEU9 wtf!?","http://bit.ly/12jp1FX"
"332576409836982272","332575733035696129","155286834","","","2013-05-09 19:22:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kindacromulent Stalker."
"332546837250719744","332546594740240386","22090282","","","2013-05-09 17:25:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BoeingAirplanes @KLM Only 1 more 777 is a weird order addition..."
"332536585851641857","332536009805922305","196609435","","","2013-05-09 16:44:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@UKVolkswagen Does it come with the group of people standing around it?"
"332536494550036480","332536353650794496","28117032","","","2013-05-09 16:44:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth I can't wait for http://t.co/8UJesFJW29","http://bit.ly/16k2P3P"
"332531134955147265","","","","","2013-05-09 16:22:55 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Why hello there @Oculus3D http://t.co/1PjR3VI3pT","http://twitter.com/tehreedy/status/332531134955147265/photo/1"
"332245267741044740","332243355708841984","39559926","","","2013-05-08 21:26:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@airliners_net Korea is spelled with a K ;)"
"332239825468014592","332236123373969408","868874827","","","2013-05-08 21:05:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@FileTransporter Hell, with 10% off is $179.10 which is £115.30 GBP. £64 GBP cheaper :|"
"332238079605739523","332236123373969408","868874827","","","2013-05-08 20:58:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@FileTransporter £179 is $278. $199 in your us store, £128. £51 cheaper to buy it from the US? Even more annoying as an early k/s backer...."
"332230939658842112","","","","","2013-05-08 20:30:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It seems @FileTransporter are trolling me by sending me money offers to purchase with discount, when they won't actually ship it here..."
"332177690863992833","","","","","2013-05-08 16:58:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone would think Alex Ferguson had died. #donotcare"
"332157941090226176","","","","","2013-05-08 15:39:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I hate computers."
"332133301508796416","","","","","2013-05-08 14:02:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm not slacking, Wikipedia is (sort of) down..."
"332127261509681152","","","","","2013-05-08 13:38:04 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","No Google Now, just because its a Wednesday doesn't mean I'm going to my dads work..."
"331959963046014978","","","","","2013-05-08 02:33:17 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Nice to see @AskHalifaxBank listing 0113 numbers in their Android app rather than 0845 or similar, so will be useable from inclusive mins!"
"331786682141650944","","","","","2013-05-07 15:04:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why are shredders so useless? 5 page shredder struggles with 3 sheets. CRAP!"
"331608477006974978","","","","","2013-05-07 03:16:36 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","And also 22.4C in my office still :-/"
"331608075343638528","","","","","2013-05-07 03:15:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Greaaat. Still dark outside and the birds are already tweeting..."
"331529766660358144","","","","","2013-05-06 22:03:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's not even summer and my office is 23.5C. I haven't been in it all day either.. :/ #fb"
"331440696093446146","331439668249899008","15897465","","","2013-05-06 16:09:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Charity donations! @NetApp @StBaldricks #NetAppStBaldricks"
"331222392779186176","","","","","2013-05-06 01:42:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Note to self: Install Windows 3.1 variant VM..."
"331109219795361794","","","","","2013-05-05 18:12:44 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Carrier grade NAT? Fuck off. Just do it properly and fucking implement IPv6"
"331097003280965633","","","","","2013-05-05 17:24:11 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Yay, fon WiFi!"
"330801437678399490","","","","","2013-05-04 21:49:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Your eBay invoice for the period from April 1, 2013 through April 30, 2013 is now available to view online. Credit or zero balance: £0.00"
"330763231041839104","","","","","2013-05-04 19:17:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hell yeah, SCO!
(C) 1976-2000 The Santa Cruz Operation, Inc.
(C) 1980-1994 Microsoft Corporation"
"330694708823207938","330694454119915520","18332190","","","2013-05-04 14:45:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@British_Airways 65 into Silver already. Another 40 to come in a few weeks... And the rest hopefully from going to Hong Kong and back :D"
"330693693206056960","324883470612561921","18332190","","","2013-05-04 14:41:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Yay, Bronze card arrived from @British_Airways - Onwards for silver by mid August! :D"
"330476140462497793","","","","","2013-05-04 00:17:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Bah! @expandrive 3019 (?) seems to have forgotten my license key... :/"
"330466380891684864","330462504524328961","511232591","","","2013-05-03 23:38:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GrindrSupport Ahh. You need to follow me so I can DM you ;)"
"330465457607942144","330462504524328961","511232591","","","2013-05-03 23:34:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GrindrSupport Yes! Will do :)"
"330457560098435072","330453524754341889","511232591","","","2013-05-03 23:03:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GrindrSupport Also, how soon is soon? Weeks? Months? Quarters? Years?"
"330455619188453376","330453524754341889","511232591","","","2013-05-03 22:55:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GrindrSupport Fingers crossed then? Are you going to be beta testing it like you did with some previous versions?"
"330448460618809344","330444336988831744","511232591","","","2013-05-03 22:27:07 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport Competitor apps fair better in most cases. The biggest problem with them is the lack of reach, and hence number of users"
"330448067079852032","330444336988831744","511232591","","","2013-05-03 22:25:33 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport And that is all without commenting on the underlying quality of your server architecture. Not constant or reliable"
"330447845062742016","330444336988831744","511232591","","","2013-05-03 22:24:40 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport Do your support guys/developers even read or attempt to deal with reported crashes? My phone sends numerous daily"
"330447551637618689","330447353062490113","19903171","","","2013-05-03 22:23:30 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport Considering mobile is an intermittent platform with potentially frequently changing internet sources... Well, its laughable!"
"330447353062490113","330444336988831744","511232591","","","2013-05-03 22:22:43 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport Clearly not just me, numerous complaints on your app reviews. Seems intermittent connection is a big problem for your app..."
"330446977919750145","","","","","2013-05-03 22:21:13 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","New android store..."
"330446594442928130","330444336988831744","511232591","","","2013-05-03 22:19:42 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport I've never seen anything less stable than your android app. Windows ME crashed less than grindr does!"
"330445983202816000","330444336988831744","511232591","","","2013-05-03 22:17:16 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GrindrSupport Only slightly better than it was earlier. Where it would show one specific chat history for anyone I hadn't spoken to..."
"330424130971267073","","","","","2013-05-03 20:50:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Good to see the internet is still letting a quota of morons onto it.."
"330417688943931393","330412024846753792","491918926","","","2013-05-03 20:24:50 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@loganford8 GJ"
"330394985818099712","330393227704287233","21993653","","","2013-05-03 18:54:37 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@SaintsRow Orange #saintsrow"
"330385567953080320","","","","","2013-05-03 18:17:12 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Seriously @grindrsupport how do you manage to write a piece of software so badly?"
"330377017985998848","","","","","2013-05-03 17:43:13 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","If someone died in the first movie of a series, how the hell would they be in any sequels?"
"330332033769406464","","","","","2013-05-03 14:44:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Nexus 4 is charging really sloooooowly :/"
"329622925495902209","329622663037325315","19903171","","","2013-05-01 15:46:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Barclaycard I seem to be getting letters/email every couple of weeks. It's getting annoying"
"329622663037325315","","","","","2013-05-01 15:45:41 +0000","web","Why does @Barclaycard think I have a need for a balance transfer? Can they not see I pay my cards off in full every month? :/"
"329565198912466944","329553173553483776","18332190","","","2013-05-01 11:57:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@British_Airways Though, apparently changing the country on the card details screen bypasses that charge!"
"329565093249568768","329553173553483776","18332190","","","2013-05-01 11:56:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@British_Airways Indeed. It would be nice if a BA branded @AskAmexUK card had some benefits when buying from BA. Rather than 5 Avios ;)"
"329553718104170496","329553641226764289","21489569","","","2013-05-01 11:11:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gilesdavis ... Seriously?"
"329553048491925504","329552477554876420","21489569","","","2013-05-01 11:09:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gilesdavis You mean use the US site and end up paying for the conversion charges on the CC as they'll charge in USD?"
"329533451499884544","","","","","2013-05-01 09:51:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey @British_Airways and @AmexUK, why when booking flights on the BA website using my BA Amex, why do I have to pay credit card charges? :("
"329514765095419904","","14803701","","","2013-05-01 08:36:56 +0000","web","@TweetDeck Especially when you've got account, why does TweetDeck like showing me duplicate notifications?"
"329514407065419776","","","","","2013-05-01 08:35:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's with companies thinking it's appropriate to ring you after electronic contact. Especially VMWare are being a PITA atm"
"329396201327841280","","","","","2013-05-01 00:45:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looks like MSN messenger is forcing me over to using Skype. Must install a newer version. Skype isn't a newer version of MSN messenger"
"329317538364268545","329316614682054656","153519739","","","2013-04-30 19:33:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hgould If you can wait 3 weeks, I'm going to Amsterdam anyway :p"
"329255966631665664","","","329255687483973633","30261067","2013-04-30 15:28:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @CNET: Rockstar just released three new character trailers for Grand Theft Auto V. Watch: http://t.co/QtuyKM7JuM","http://cnet.co/11zr1Jq"
"329254182911606785","","","","","2013-04-30 15:21:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","More rage at Amazon ""Addons"". I don't want to spend £20 to buy this sub £5 item! GIEF FREE PRIME DELIVERY"
"328956217668018177","","","","","2013-04-29 19:37:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wheee. Sub £300 insurance quotes this year. #fb"
"328608147465969664","","","","","2013-04-28 20:34:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ferry crossing booked with 20% off voucher from Quidco"
"328558897633824769","","","","","2013-04-28 17:18:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","These @amazon ""Add on items"" are annoying. I just want the addon. I don't want to spend another £20 at the same time!"
"328542397741010946","","","328540743968886784","30261067","2013-04-28 16:13:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @CNET: FOR SALE: Life-size Iron Man suit. Comes with LED light-up arc reactor, and more. Weapons not included. $8,500 http://t.co/tclah8…"
"328519421259812864","328416431295303680","47685657","","","2013-04-28 14:41:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ITVV How come I've never actually seen that listed before? :O How many other unlisted DVDs do you have?"
"327572463145869312","","","","","2013-04-25 23:58:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I have receipts here from when I bought Petrol at £0.899 a liter.. #fb"
"327498019358507009","","","","","2013-04-25 19:03:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why doesn't @PayPal allow you to add a nickname or similar to a card? Easier than having to check which the 4 digits match up to..."
"327461479408340993","","","","","2013-04-25 16:37:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Fetched 452 MB in 6s (28.9 kB/s)"" Go-go Ubuntu upgrade!"
"327447304334356480","","","","","2013-04-25 15:41:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Slow Ubuntu mirrors are slow. Yay for apt-cacher-ng meaning I don't have to wait for most of them to download freshly 3 times"
"327446431852015618","","","","","2013-04-25 15:38:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey @mariadb, when are you going to have raring packages up? Thanks! :)"
"327442144237342721","","","","","2013-04-25 15:21:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","13.04. What's the worst that could happen?"
"327437380057436160","327328673483087873","28117032","","","2013-04-25 15:02:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth @cineworld @halloweenmiles @JamesRSlater So what, after 4 months or so and we will have broken even? That's crazyy"
"327216079761965060","","","","","2013-04-25 00:22:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Did you know? You have enough Avios for a return flight from London to Mauritius in Economy."
"327109478174564356","327109107297443840","622462907","","","2013-04-24 17:19:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@playouya GIEF CONSOLE &lt;3"
"327108603968364544","327108300426588160","28117032","","","2013-04-24 17:15:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth What's the worst that could happen?"
